;elix;domestic;constant;Source
15/08/2011 21:00;69.11;0.6192252735650846;1.0;70.42
15/08/2011 21:30;69.11;0.6192252735650846;1.0;70.42
15/08/2011 22:00;77.51;1.6270278055767542;1.0;70.37
15/08/2011 22:30;77.51;1.6270278055767542;1.0;70.37
15/08/2011 23:00;77.51;1.6270278055767542;1.0;69.64
15/08/2011 23:30;77.51;1.6270278055767542;1.0;69.64
16/08/2011 00:00;29.9;1.0220855234096196;1.0;69.68
16/08/2011 00:30;29.9;1.0220855234096196;1.0;69.68
16/08/2011 01:00;29.9;1.0220855234096196;1.0;69.68
16/08/2011 01:30;29.9;1.0220855234096196;1.0;69.68
16/08/2011 02:00;31.98;0.8822351561756139;1.0;70.42
16/08/2011 02:30;31.98;0.8822351561756139;1.0;70.42
16/08/2011 03:00;31.98;0.8822351561756139;1.0;70.37
16/08/2011 03:30;31.98;0.8822351561756139;1.0;70.37
16/08/2011 04:00;38.0;0.9137482333313135;1.0;70.33
16/08/2011 04:30;38.0;0.9137482333313135;1.0;70.33
16/08/2011 05:00;38.0;0.9137482333313135;1.0;70.33
16/08/2011 05:30;38.0;0.9137482333313135;1.0;70.33
16/08/2011 06:00;25.92;1.4103795563844999;1.0;70.33
16/08/2011 06:30;25.92;1.4103795563844999;1.0;70.33
16/08/2011 07:00;25.92;1.4103795563844999;1.0;70.33
16/08/2011 07:30;25.92;1.4103795563844999;1.0;70.33
16/08/2011 08:00;11.93;0.6538863280064294;1.0;69.55
16/08/2011 08:30;11.93;0.6348044819492292;1.0;69.55
16/08/2011 09:00;11.93;0.6193225771581277;1.0;69.42
16/08/2011 09:30;11.93;0.6980698864812769;1.0;69.42
16/08/2011 10:00;11.98;0.6427759897727718;1.0;69.42
16/08/2011 10:30;11.98;0.6224253481394647;1.0;69.42
16/08/2011 11:00;11.98;0.60724859909051;1.0;70.33
16/08/2011 11:30;11.98;0.6321265857426306;1.0;70.33
16/08/2011 12:00;9.96;0.6424428796237395;1.0;70.33
16/08/2011 12:30;9.96;0.6924569373379486;1.0;70.33
16/08/2011 13:00;9.96;0.68856262567273;1.0;70.33
16/08/2011 13:30;9.96;0.6114442608352543;1.0;70.33
16/08/2011 14:00;15.95;0.718526873324732;1.0;70.33
16/08/2011 14:30;15.95;0.718526873324732;1.0;70.33
16/08/2011 15:00;15.95;0.718526873324732;1.0;70.33
16/08/2011 15:30;15.95;0.718526873324732;1.0;70.33
16/08/2011 16:00;57.97;0.7910075024102879;1.0;70.33
16/08/2011 16:30;57.97;0.7910075024102879;1.0;70.33
16/08/2011 17:00;57.97;0.7910075024102879;1.0;70.29
16/08/2011 17:30;57.97;0.7910075024102879;1.0;70.29
16/08/2011 18:00;57.95;0.6854516174764158;1.0;70.29
16/08/2011 18:30;57.95;0.6099741591243532;1.0;70.29
16/08/2011 19:00;57.95;0.5980188477159242;1.0;70.33
16/08/2011 19:30;57.95;0.6561628188114306;1.0;70.33
16/08/2011 20:00;61.0;0.8217295280976213;1.0;70.42
16/08/2011 20:30;61.0;0.8217295280976213;1.0;70.42
16/08/2011 21:00;61.0;0.8217295280976213;1.0;70.42
16/08/2011 21:30;61.0;0.8217295280976213;1.0;70.42
16/08/2011 22:00;56.08;1.6201344944478278;1.0;70.37
16/08/2011 22:30;56.08;1.6201344944478278;1.0;70.37
16/08/2011 23:00;56.08;1.6201344944478278;1.0;69.64
16/08/2011 23:30;56.08;1.6201344944478278;1.0;69.64
17/08/2011 00:00;17.91;1.0538293187107801;1.0;69.68
17/08/2011 00:30;17.91;1.0538293187107801;1.0;69.68
17/08/2011 01:00;17.91;1.0538293187107801;1.0;69.68
17/08/2011 01:30;17.91;1.0538293187107801;1.0;69.68
17/08/2011 02:00;11.93;1.1607716790653906;1.0;70.42
17/08/2011 02:30;11.93;1.1607716790653906;1.0;70.42
17/08/2011 03:00;11.93;1.1607716790653906;1.0;70.37
17/08/2011 03:30;11.93;1.1607716790653906;1.0;70.37
17/08/2011 04:00;9.93;0.7766753341044291;1.0;70.33
17/08/2011 04:30;9.93;0.7766753341044291;1.0;70.33
17/08/2011 05:00;9.93;0.7766753341044291;1.0;70.33
17/08/2011 05:30;9.93;0.7766753341044291;1.0;70.33
17/08/2011 06:00;9.93;1.4995085621213247;1.0;70.33
17/08/2011 06:30;9.93;1.4995085621213247;1.0;70.33
17/08/2011 07:00;9.93;1.4995085621213247;1.0;70.33
17/08/2011 07:30;9.93;1.4995085621213247;1.0;70.33
17/08/2011 08:00;9.9;0.65705241643052;1.0;69.55
17/08/2011 08:30;9.9;0.6838712604393404;1.0;69.55
17/08/2011 09:00;9.9;0.6796039190003915;1.0;69.42
17/08/2011 09:30;9.9;0.6308931786172389;1.0;69.42
17/08/2011 10:00;11.93;0.6487401417256858;1.0;69.42
17/08/2011 10:30;11.93;0.6899764504729293;1.0;69.42
17/08/2011 11:00;11.93;0.5677882086274761;1.0;70.33
17/08/2011 11:30;11.93;0.5861822116455373;1.0;70.33
17/08/2011 12:00;9.98;0.660324511642712;1.0;70.33
17/08/2011 12:30;9.98;0.5511147624399039;1.0;70.33
17/08/2011 13:00;9.98;0.5860394504390735;1.0;70.33
17/08/2011 13:30;9.98;0.6427027006581641;1.0;70.33
17/08/2011 14:00;11.92;0.5406553465296872;1.0;70.33
17/08/2011 14:30;11.92;0.5406553465296872;1.0;70.33
17/08/2011 15:00;11.92;0.5406553465296872;1.0;70.33
17/08/2011 15:30;11.92;0.5406553465296872;1.0;70.33
17/08/2011 16:00;41.92;1.085448549811165;1.0;70.33
17/08/2011 16:30;41.92;1.085448549811165;1.0;70.33
17/08/2011 17:00;41.92;1.085448549811165;1.0;70.29
17/08/2011 17:30;41.92;1.085448549811165;1.0;70.29
17/08/2011 18:00;68.52;0.6112931935539231;1.0;70.29
17/08/2011 18:30;68.52;0.5928019275089963;1.0;70.29
17/08/2011 19:00;68.52;0.6821708794587088;1.0;70.33
17/08/2011 19:30;68.52;0.6587306587140143;1.0;70.33
17/08/2011 20:00;73.03;0.746514370182788;1.0;70.42
17/08/2011 20:30;73.03;0.746514370182788;1.0;70.42
17/08/2011 21:00;73.03;0.746514370182788;1.0;70.42
17/08/2011 21:30;73.03;0.746514370182788;1.0;70.42
17/08/2011 22:00;75.0;1.64;1.0;70.37
17/08/2011 22:30;75.0;1.64;1.0;70.37
17/08/2011 23:00;75.0;1.64;1.0;69.64
17/08/2011 23:30;75.0;1.64;1.0;69.64
18/08/2011 00:00;17.82;0.9137482333313135;1.0;69.68
18/08/2011 00:30;17.82;0.9137482333313135;1.0;69.68
18/08/2011 01:00;17.82;0.9137482333313135;1.0;69.68
18/08/2011 01:30;17.82;0.9137482333313135;1.0;69.68
18/08/2011 02:00;9.96;0.9454197411670645;1.0;70.42
18/08/2011 02:30;9.96;0.9454197411670645;1.0;70.42
18/08/2011 03:00;9.96;0.9454197411670645;1.0;70.37
18/08/2011 03:30;9.96;0.9454197411670645;1.0;70.37
18/08/2011 04:00;9.19;0.6892545611280301;1.0;70.33
18/08/2011 04:30;9.19;0.6892545611280301;1.0;70.33
18/08/2011 05:00;9.19;0.6892545611280301;1.0;70.33
18/08/2011 05:30;9.19;0.6892545611280301;1.0;70.33
18/08/2011 06:00;8.93;1.2787995191942019;1.0;70.33
18/08/2011 06:30;8.93;1.2787995191942019;1.0;70.33
18/08/2011 07:00;8.93;1.2787995191942019;1.0;70.33
18/08/2011 07:30;8.93;1.2787995191942019;1.0;70.33
18/08/2011 08:00;8.8;0.6504941914487877;1.0;69.55
18/08/2011 08:30;8.8;0.554062931685506;1.0;69.55
18/08/2011 09:00;8.8;0.6929982502368842;1.0;69.42
18/08/2011 09:30;8.8;0.6757935935318631;1.0;69.42
18/08/2011 10:00;9.1;0.5657974468242354;1.0;69.42
18/08/2011 10:30;9.1;0.658398275357148;1.0;69.42
18/08/2011 11:00;9.1;0.6003539354243594;1.0;70.33
18/08/2011 11:30;9.1;0.587796493344622;1.0;70.33
18/08/2011 12:00;7.91;0.6819322298610566;1.0;70.33
18/08/2011 12:30;7.91;0.5927980792609758;1.0;70.33
18/08/2011 13:00;7.91;0.6041256467201168;1.0;70.33
18/08/2011 13:30;7.91;0.5572802431531318;1.0;70.33
18/08/2011 14:00;8.0;0.8674768737851614;1.0;70.33
18/08/2011 14:30;8.0;0.8674768737851614;1.0;70.33
18/08/2011 15:00;8.0;0.8674768737851614;1.0;70.33
18/08/2011 15:30;8.0;0.8674768737851614;1.0;70.33
18/08/2011 16:00;9.92;1.0389024055192149;1.0;70.33
18/08/2011 16:30;9.92;1.0389024055192149;1.0;70.33
18/08/2011 17:00;9.92;1.0389024055192149;1.0;70.29
18/08/2011 17:30;9.92;1.0389024055192149;1.0;70.29
18/08/2011 18:00;19.96;0.6469086515092983;1.0;70.29
18/08/2011 18:30;19.96;0.5782551733337554;1.0;70.29
18/08/2011 19:00;19.96;0.6788965145955969;1.0;70.33
18/08/2011 19:30;19.96;0.5787674217672119;1.0;70.33
18/08/2011 20:00;38.0;1.1315750568230822;1.0;70.42
18/08/2011 20:30;38.0;1.1315750568230822;1.0;70.42
18/08/2011 21:00;38.0;1.1315750568230822;1.0;70.42
18/08/2011 21:30;38.0;1.1315750568230822;1.0;70.42
18/08/2011 22:00;47.0;1.6327628573366015;1.0;70.37
18/08/2011 22:30;47.0;1.6327628573366015;1.0;70.37
18/08/2011 23:00;47.0;1.6327628573366015;1.0;69.64
18/08/2011 23:30;47.0;1.6327628573366015;1.0;69.64
19/08/2011 00:00;39.61;0.7910075024102883;1.0;69.68
19/08/2011 00:30;39.61;0.7910075024102883;1.0;69.68
19/08/2011 01:00;39.61;0.7910075024102883;1.0;69.68
19/08/2011 01:30;39.61;0.7910075024102883;1.0;69.68
19/08/2011 02:00;35.99;0.5792483052404682;1.0;70.42
19/08/2011 02:30;35.99;0.5792483052404682;1.0;70.42
19/08/2011 03:00;35.99;0.5792483052404682;1.0;70.37
19/08/2011 03:30;35.99;0.5792483052404682;1.0;70.37
19/08/2011 04:00;11.96;0.6756559130921538;1.0;70.33
19/08/2011 04:30;11.96;0.6756559130921538;1.0;70.33
19/08/2011 05:00;11.96;0.6756559130921538;1.0;70.33
19/08/2011 05:30;11.96;0.6756559130921538;1.0;70.33
19/08/2011 06:00;9.99;1.2651543928233298;1.0;70.33
19/08/2011 06:30;9.99;1.2651543928233298;1.0;70.33
19/08/2011 07:00;9.99;1.2651543928233298;1.0;70.33
19/08/2011 07:30;9.99;1.2651543928233298;1.0;70.33
19/08/2011 08:00;15.97;0.6344892711911206;1.0;69.55
19/08/2011 08:30;15.97;0.6620833711535021;1.0;69.55
19/08/2011 09:00;15.97;0.5500178849054479;1.0;69.42
19/08/2011 09:30;15.97;0.5773713117487176;1.0;69.42
19/08/2011 10:00;40.9;0.620223913692497;1.0;69.42
19/08/2011 10:30;40.9;0.6557759553126784;1.0;69.42
19/08/2011 11:00;40.9;0.5815622538665346;1.0;70.33
19/08/2011 11:30;40.9;0.6470225953192917;1.0;70.33
19/08/2011 12:00;38.4;0.6966751129703811;1.0;70.33
19/08/2011 12:30;38.4;0.6435084841087347;1.0;70.33
19/08/2011 13:00;38.4;0.6072567047182948;1.0;70.33
19/08/2011 13:30;38.4;0.6489960030329305;1.0;70.33
19/08/2011 14:00;70.0;1.0220855234096193;1.0;70.33
19/08/2011 14:30;70.0;1.0220855234096193;1.0;70.33
19/08/2011 15:00;70.0;1.0220855234096193;1.0;70.33
19/08/2011 15:30;70.0;1.0220855234096193;1.0;70.33
19/08/2011 16:00;71.93;1.0389024055192149;1.0;70.33
19/08/2011 16:30;71.93;1.0389024055192149;1.0;70.33
19/08/2011 17:00;71.93;1.0389024055192149;1.0;70.29
19/08/2011 17:30;71.93;1.0389024055192149;1.0;70.29
19/08/2011 18:00;79.94;0.6272889414679288;1.0;70.29
19/08/2011 18:30;79.94;0.6779341379271508;1.0;70.29
19/08/2011 19:00;79.94;0.614449309288337;1.0;70.33
19/08/2011 19:30;79.94;0.6108387927710219;1.0;70.33
19/08/2011 20:00;83.93;0.633939452316892;1.0;70.42
19/08/2011 20:30;83.93;0.633939452316892;1.0;70.42
19/08/2011 21:00;83.93;0.633939452316892;1.0;70.42
19/08/2011 21:30;83.93;0.633939452316892;1.0;70.42
19/08/2011 22:00;93.92;1.6237613235018018;1.0;70.37
19/08/2011 22:30;93.92;1.6237613235018018;1.0;70.37
19/08/2011 23:00;93.92;1.6237613235018018;1.0;69.64
19/08/2011 23:30;93.92;1.6237613235018018;1.0;69.64
20/08/2011 00:00;48.99;0.9753189128621645;1.0;69.68
20/08/2011 00:30;48.99;0.9753189128621645;1.0;69.68
20/08/2011 01:00;48.99;0.9753189128621645;1.0;69.68
20/08/2011 01:30;48.99;0.9753189128621645;1.0;69.68
20/08/2011 02:00;40.17;0.5667442120314923;1.0;70.42
20/08/2011 02:30;40.17;0.5667442120314923;1.0;70.42
20/08/2011 03:00;40.17;0.5667442120314923;1.0;70.37
20/08/2011 03:30;40.17;0.5667442120314923;1.0;70.37
20/08/2011 04:00;21.95;0.9603616896505625;1.0;70.33
20/08/2011 04:30;21.95;0.9603616896505625;1.0;70.33
20/08/2011 05:00;21.95;0.9603616896505625;1.0;70.33
20/08/2011 05:30;21.95;0.9603616896505625;1.0;70.33
20/08/2011 06:00;9.96;1.561050270066901;1.0;70.33
20/08/2011 06:30;9.96;1.561050270066901;1.0;70.33
20/08/2011 07:00;9.96;1.561050270066901;1.0;70.33
20/08/2011 07:30;9.96;1.561050270066901;1.0;70.33
20/08/2011 08:00;11.91;0.5514171507957634;1.0;69.55
20/08/2011 08:30;11.91;0.5948037952693264;1.0;69.55
20/08/2011 09:00;11.91;0.6763176185550068;1.0;69.42
20/08/2011 09:30;11.91;0.6313165018819877;1.0;69.42
20/08/2011 10:00;32.0;0.56483152020627;1.0;69.42
20/08/2011 10:30;32.0;0.6651443971796724;1.0;69.42
20/08/2011 11:00;32.0;0.6731052974274243;1.0;70.33
20/08/2011 11:30;32.0;0.6459863335150183;1.0;70.33
20/08/2011 12:00;55.97;0.697703203565966;1.0;70.33
20/08/2011 12:30;55.97;0.5767460953248322;1.0;70.33
20/08/2011 13:00;55.97;0.554418074574911;1.0;70.33
20/08/2011 13:30;55.97;0.6207222184058054;1.0;70.33
20/08/2011 14:00;69.8;0.8072290443338509;1.0;70.33
20/08/2011 14:30;69.8;0.8072290443338509;1.0;70.33
20/08/2011 15:00;69.8;0.8072290443338509;1.0;70.33
20/08/2011 15:30;69.8;0.8072290443338509;1.0;70.33
20/08/2011 16:00;70.81;1.0389024055192149;1.0;70.33
20/08/2011 16:30;70.81;1.0389024055192149;1.0;70.33
20/08/2011 17:00;70.81;1.0389024055192149;1.0;70.29
20/08/2011 17:30;70.81;1.0389024055192149;1.0;70.29
20/08/2011 18:00;76.01;0.6307789645109393;1.0;70.29
20/08/2011 18:30;76.01;0.626390077235562;1.0;70.29
20/08/2011 19:00;76.01;0.5513682243115161;1.0;70.33
20/08/2011 19:30;76.01;0.6695969540657731;1.0;70.33
20/08/2011 20:00;82.0;1.1002653853321682;1.0;70.42
20/08/2011 20:30;82.0;1.1002653853321682;1.0;70.42
20/08/2011 21:00;82.0;1.1002653853321682;1.0;70.42
20/08/2011 21:30;82.0;1.1002653853321682;1.0;70.42
20/08/2011 22:00;90.01;1.6398143296620717;1.0;70.37
20/08/2011 22:30;90.01;1.6398143296620717;1.0;70.37
20/08/2011 23:00;90.01;1.6398143296620717;1.0;69.64
20/08/2011 23:30;90.01;1.6398143296620717;1.0;69.64
21/08/2011 00:00;48.5;1.085448549811165;1.0;69.68
21/08/2011 00:30;48.5;1.085448549811165;1.0;69.68
21/08/2011 01:00;48.5;1.085448549811165;1.0;69.68
21/08/2011 01:30;48.5;1.085448549811165;1.0;69.68
21/08/2011 02:00;47.0;0.5792483052404682;1.0;70.42
21/08/2011 02:30;47.0;0.5792483052404682;1.0;70.42
21/08/2011 03:00;47.0;0.5792483052404682;1.0;70.37
21/08/2011 03:30;47.0;0.5792483052404682;1.0;70.37
21/08/2011 04:00;39.0;0.7766753341044291;1.0;70.33
21/08/2011 04:30;39.0;0.7766753341044291;1.0;70.33
21/08/2011 05:00;39.0;0.7766753341044291;1.0;70.33
21/08/2011 05:30;39.0;0.7766753341044291;1.0;70.33
21/08/2011 06:00;31.89;1.6201344944478278;1.0;70.33
21/08/2011 06:30;31.89;1.6201344944478278;1.0;70.33
21/08/2011 07:00;31.89;1.6201344944478278;1.0;70.33
21/08/2011 07:30;31.89;1.6201344944478278;1.0;70.33
21/08/2011 08:00;34.24;0.656836255783706;1.0;69.55
21/08/2011 08:30;34.24;0.6342035256454419;1.0;69.55
21/08/2011 09:00;34.24;0.6341432651868845;1.0;69.42
21/08/2011 09:30;34.24;0.6849431739588607;1.0;69.42
21/08/2011 10:00;41.13;0.6662371534585397;1.0;69.42
21/08/2011 10:30;41.13;0.665415906514033;1.0;69.42
21/08/2011 11:00;41.13;0.6875837505689246;1.0;70.33
21/08/2011 11:30;41.13;0.6595113489270908;1.0;70.33
21/08/2011 12:00;55.55;0.579248305240468;1.0;70.33
21/08/2011 12:30;55.55;0.579248305240468;1.0;70.33
21/08/2011 13:00;55.55;0.579248305240468;1.0;70.33
21/08/2011 13:30;55.55;0.579248305240468;1.0;70.33
21/08/2011 14:00;65.91;1.3728994268272503;1.0;70.33
21/08/2011 14:30;65.91;1.3728994268272503;1.0;70.33
21/08/2011 15:00;65.91;1.3728994268272503;1.0;70.33
21/08/2011 15:30;65.91;1.3728994268272503;1.0;70.33
21/08/2011 16:00;69.03;1.3986123617137467;1.0;70.33
21/08/2011 16:30;69.03;1.3986123617137467;1.0;70.33
21/08/2011 17:00;69.03;1.3986123617137467;1.0;70.29
21/08/2011 17:30;69.03;1.3986123617137467;1.0;70.29
21/08/2011 18:00;76.0;0.7029677054742256;1.0;70.29
21/08/2011 18:30;76.0;0.7029677054742256;1.0;70.29
21/08/2011 19:00;76.0;0.7029677054742256;1.0;70.33
21/08/2011 19:30;76.0;0.7029677054742256;1.0;70.33
21/08/2011 20:00;77.96;0.8988952221233467;1.0;70.42
21/08/2011 20:30;77.96;0.8988952221233467;1.0;70.42
21/08/2011 21:00;77.96;0.8988952221233467;1.0;70.42
21/08/2011 21:30;77.96;0.8988952221233467;1.0;70.42
21/08/2011 22:00;91.0;1.6112424866030588;1.0;70.37
21/08/2011 22:30;91.0;1.6112424866030588;1.0;70.37
21/08/2011 23:00;91.0;1.6112424866030588;1.0;69.64
21/08/2011 23:30;91.0;1.6112424866030588;1.0;69.64
22/08/2011 00:00;53.0;0.9137482333313135;1.0;69.68
22/08/2011 00:30;53.0;0.9137482333313135;1.0;69.68
22/08/2011 01:00;53.0;0.9137482333313135;1.0;69.68
22/08/2011 01:30;53.0;0.9137482333313135;1.0;69.68
22/08/2011 02:00;42.98;0.6471562724333793;1.0;70.42
22/08/2011 02:30;42.98;0.6471562724333793;1.0;70.42
22/08/2011 03:00;42.98;0.6471562724333793;1.0;70.37
22/08/2011 03:30;42.98;0.6471562724333793;1.0;70.37
22/08/2011 04:00;34.57;1.0220855234096196;1.0;70.33
22/08/2011 04:30;34.57;1.0220855234096196;1.0;70.33
22/08/2011 05:00;34.57;1.0220855234096196;1.0;70.33
22/08/2011 05:30;34.57;1.0220855234096196;1.0;70.33
22/08/2011 06:00;25.97;1.519162964106655;1.0;70.33
22/08/2011 06:30;25.97;1.519162964106655;1.0;70.33
22/08/2011 07:00;25.97;1.519162964106655;1.0;70.33
22/08/2011 07:30;25.97;1.519162964106655;1.0;70.33
22/08/2011 08:00;28.18;0.5861740495921706;1.0;69.55
22/08/2011 08:30;28.18;0.6593027781779945;1.0;69.55
22/08/2011 09:00;28.18;0.6836231128916879;1.0;69.42
22/08/2011 09:30;28.18;0.5638570484341705;1.0;69.42
22/08/2011 10:00;43.0;0.6199141410987595;1.0;69.42
22/08/2011 10:30;43.0;0.6922141086921326;1.0;69.42
22/08/2011 11:00;43.0;0.5766287363413678;1.0;70.33
22/08/2011 11:30;43.0;0.6674154170580747;1.0;70.33
22/08/2011 12:00;60.17;0.6317477704387789;1.0;70.33
22/08/2011 12:30;60.17;0.671367296347366;1.0;70.33
22/08/2011 13:00;60.17;0.6488002308503498;1.0;70.33
22/08/2011 13:30;60.17;0.6719750873501851;1.0;70.33
22/08/2011 14:00;70.9;1.1002653853321682;1.0;70.33
22/08/2011 14:30;70.9;1.1002653853321682;1.0;70.33
22/08/2011 15:00;70.9;1.1002653853321682;1.0;70.33
22/08/2011 15:30;70.9;1.1002653853321682;1.0;70.33
22/08/2011 16:00;76.88;1.3204677481425027;1.0;70.33
22/08/2011 16:30;76.88;1.3204677481425027;1.0;70.33
22/08/2011 17:00;76.88;1.3204677481425027;1.0;70.29
22/08/2011 17:30;76.88;1.3204677481425027;1.0;70.29
22/08/2011 18:00;81.15;0.718526873324732;1.0;70.29
22/08/2011 18:30;81.15;0.718526873324732;1.0;70.29
22/08/2011 19:00;81.15;0.718526873324732;1.0;70.33
22/08/2011 19:30;81.15;0.718526873324732;1.0;70.33
22/08/2011 20:00;85.98;0.8822351561756135;1.0;70.42
22/08/2011 20:30;85.98;0.8822351561756135;1.0;70.42
22/08/2011 21:00;85.98;0.8822351561756135;1.0;70.42
22/08/2011 21:30;85.98;0.8822351561756135;1.0;70.42
22/08/2011 22:00;94.93;1.5279603220924085;1.0;70.37
22/08/2011 22:30;94.93;1.5279603220924085;1.0;70.37
22/08/2011 23:00;94.93;1.5279603220924085;1.0;69.64
22/08/2011 23:30;94.93;1.5279603220924085;1.0;69.64
23/08/2011 00:00;63.98;0.6471562724333793;1.0;69.68
23/08/2011 00:30;63.98;0.6471562724333793;1.0;69.68
23/08/2011 01:00;63.98;0.6471562724333793;1.0;69.68
23/08/2011 01:30;63.98;0.6471562724333793;1.0;69.68
23/08/2011 02:00;49.19;0.9286363659029397;1.0;70.42
23/08/2011 02:30;49.19;0.9286363659029397;1.0;70.42
23/08/2011 03:00;49.19;0.9286363659029397;1.0;70.37
23/08/2011 03:30;49.19;0.9286363659029397;1.0;70.37
23/08/2011 04:00;39.01;0.7766753341044291;1.0;70.33
23/08/2011 04:30;39.01;0.7766753341044291;1.0;70.33
23/08/2011 05:00;39.01;0.7766753341044291;1.0;70.33
23/08/2011 05:30;39.01;0.7766753341044291;1.0;70.33
23/08/2011 06:00;19.09;1.5535127987905917;1.0;70.33
23/08/2011 06:30;19.09;1.5535127987905917;1.0;70.33
23/08/2011 07:00;19.09;1.5535127987905917;1.0;70.33
23/08/2011 07:30;19.09;1.5535127987905917;1.0;70.33
23/08/2011 08:00;11.93;0.5615363868363363;1.0;69.55
23/08/2011 08:30;11.93;0.5971056768288172;1.0;69.55
23/08/2011 09:00;11.93;0.6395647235695539;1.0;69.42
23/08/2011 09:30;11.93;0.6146211145238238;1.0;69.42
23/08/2011 10:00;33.99;0.5733708050386048;1.0;69.42
23/08/2011 10:30;33.99;0.6604816889898684;1.0;69.42
23/08/2011 11:00;33.99;0.6992089072798211;1.0;70.33
23/08/2011 11:30;33.99;0.682861763875993;1.0;70.33
23/08/2011 12:00;62.0;0.6062870794493462;1.0;70.33
23/08/2011 12:30;62.0;0.6062870794493462;1.0;70.33
23/08/2011 13:00;62.0;0.6062870794493462;1.0;70.33
23/08/2011 13:30;62.0;0.6062870794493462;1.0;70.33
23/08/2011 14:00;73.36;0.718526873324732;1.0;70.33
23/08/2011 14:30;73.36;0.718526873324732;1.0;70.33
23/08/2011 15:00;73.36;0.718526873324732;1.0;70.33
23/08/2011 15:30;73.36;0.718526873324732;1.0;70.33
23/08/2011 16:00;78.6;1.1607716790653906;1.0;70.33
23/08/2011 16:30;78.6;1.1607716790653906;1.0;70.33
23/08/2011 17:00;78.6;1.1607716790653906;1.0;70.29
23/08/2011 17:30;78.6;1.1607716790653906;1.0;70.29
23/08/2011 18:00;87.09;0.8674768737851614;1.0;70.29
23/08/2011 18:30;87.09;0.8674768737851614;1.0;70.29
23/08/2011 19:00;87.09;0.8674768737851614;1.0;70.33
23/08/2011 19:30;87.09;0.8674768737851614;1.0;70.33
23/08/2011 20:00;89.3;1.0538293187107801;1.0;70.42
23/08/2011 20:30;89.3;1.0538293187107801;1.0;70.42
23/08/2011 21:00;89.3;1.0538293187107801;1.0;70.42
23/08/2011 21:30;89.3;1.0538293187107801;1.0;70.42
23/08/2011 22:00;96.47;1.3204677481425027;1.0;70.37
23/08/2011 22:30;96.47;1.3204677481425027;1.0;70.37
23/08/2011 23:00;96.47;1.3204677481425027;1.0;69.64
23/08/2011 23:30;96.47;1.3204677481425027;1.0;69.64
24/08/2011 00:00;65.8;0.7324698699468044;1.0;69.68
24/08/2011 00:30;65.8;0.7324698699468044;1.0;69.68
24/08/2011 01:00;65.8;0.7324698699468044;1.0;69.68
24/08/2011 01:30;65.8;0.7324698699468044;1.0;69.68
24/08/2011 02:00;60.0;0.8822351561756139;1.0;70.42
24/08/2011 02:30;60.0;0.8822351561756139;1.0;70.42
24/08/2011 03:00;60.0;0.8822351561756139;1.0;70.37
24/08/2011 03:30;60.0;0.8822351561756139;1.0;70.37
24/08/2011 04:00;54.0;0.9137482333313135;1.0;70.33
24/08/2011 04:30;54.0;0.9137482333313135;1.0;70.33
24/08/2011 05:00;54.0;0.9137482333313135;1.0;70.33
24/08/2011 05:30;54.0;0.9137482333313135;1.0;70.33
24/08/2011 06:00;45.09;1.5279603220924085;1.0;70.33
24/08/2011 06:30;45.09;1.5279603220924085;1.0;70.33
24/08/2011 07:00;45.09;1.5279603220924085;1.0;70.33
24/08/2011 07:30;45.09;1.5279603220924085;1.0;70.33
24/08/2011 08:00;13.16;0.5738716388720771;1.0;69.55
24/08/2011 08:30;13.16;0.6662280084044717;1.0;69.55
24/08/2011 09:00;13.16;0.555329723292688;1.0;69.42
24/08/2011 09:30;13.16;0.646417302119786;1.0;69.42
24/08/2011 10:00;21.73;0.6190553957229464;1.0;69.42
24/08/2011 10:30;21.73;0.685278805847076;1.0;69.42
24/08/2011 11:00;21.73;0.647338923393521;1.0;70.33
24/08/2011 11:30;21.73;0.6107116994367054;1.0;70.33
24/08/2011 12:00;33.12;0.6062870794493462;1.0;70.33
24/08/2011 12:30;33.12;0.6062870794493462;1.0;70.33
24/08/2011 13:00;33.12;0.6062870794493462;1.0;70.33
24/08/2011 13:30;33.12;0.6062870794493462;1.0;70.33
24/08/2011 14:00;48.2;1.0538293187107801;1.0;70.33
24/08/2011 14:30;48.2;1.0538293187107801;1.0;70.33
24/08/2011 15:00;48.2;1.0538293187107801;1.0;70.33
24/08/2011 15:30;48.2;1.0538293187107801;1.0;70.33
24/08/2011 16:00;60.93;1.3604818875058475;1.0;70.33
24/08/2011 16:30;60.93;1.3604818875058475;1.0;70.33
24/08/2011 17:00;60.93;1.3604818875058475;1.0;70.29
24/08/2011 17:30;60.93;1.3604818875058475;1.0;70.29
24/08/2011 18:00;71.31;0.6192252735650846;1.0;70.29
24/08/2011 18:30;71.31;0.6192252735650846;1.0;70.29
24/08/2011 19:00;71.31;0.6192252735650846;1.0;70.33
24/08/2011 19:30;71.31;0.6192252735650846;1.0;70.33
24/08/2011 20:00;74.41;0.9753189128621644;1.0;70.42
24/08/2011 20:30;74.41;0.9753189128621644;1.0;70.42
24/08/2011 21:00;74.41;0.9753189128621644;1.0;70.42
24/08/2011 21:30;74.41;0.9753189128621644;1.0;70.42
24/08/2011 22:00;78.19;1.5760036778557247;1.0;70.37
24/08/2011 22:30;78.19;1.5760036778557247;1.0;70.37
24/08/2011 23:00;78.19;1.5760036778557247;1.0;69.64
24/08/2011 23:30;78.19;1.5760036778557247;1.0;69.64
25/08/2011 00:00;53.91;0.7324698699468044;1.0;69.68
