;elix;Peak1;constant
23/06/2013 23:00;71.5;0.8580345225360699;1.0
23/06/2013 23:30;71.5;0.8580345225360699;1.0
24/06/2013 00:00;36.99;0.3618909636549952;1.0
24/06/2013 00:30;36.99;0.3618909636549952;1.0
24/06/2013 01:00;36.99;0.3618909636549952;1.0
24/06/2013 01:30;36.99;0.3618909636549952;1.0
24/06/2013 02:00;35.75;0.42266305729907894;1.0
24/06/2013 02:30;35.75;0.42266305729907894;1.0
24/06/2013 03:00;35.75;0.42266305729907894;1.0
24/06/2013 03:30;35.75;0.42266305729907894;1.0
24/06/2013 04:00;30.9;0.6282829230121444;1.0
24/06/2013 04:30;30.9;0.6282829230121444;1.0
24/06/2013 05:00;30.9;0.6282829230121444;1.0
24/06/2013 05:30;30.9;0.6282829230121444;1.0
24/06/2013 06:00;17.0;0.8188239985729184;1.0
24/06/2013 06:30;17.0;0.8188239985729184;1.0
24/06/2013 07:00;17.0;0.8188239985729184;1.0
24/06/2013 07:30;17.0;0.8188239985729184;1.0
24/06/2013 08:00;25.94;1.42791573411851;1.0
24/06/2013 08:30;25.94;1.42791573411851;1.0
24/06/2013 09:00;25.94;1.42791573411851;1.0
24/06/2013 09:30;25.94;1.42791573411851;1.0
24/06/2013 10:00;31.31;1.42791573411851;1.0
24/06/2013 10:30;31.31;1.42791573411851;1.0
24/06/2013 11:00;31.31;1.42791573411851;1.0
24/06/2013 11:30;31.31;1.42791573411851;1.0
24/06/2013 12:00;40.01;1.2871803593637896;1.0
24/06/2013 12:30;40.01;1.2871803593637896;1.0
24/06/2013 13:00;40.01;1.2871803593637896;1.0
24/06/2013 13:30;40.01;1.2871803593637896;1.0
24/06/2013 14:00;57.6;0.9559039090482954;1.0
24/06/2013 14:30;57.6;0.9559039090482954;1.0
24/06/2013 15:00;57.6;0.9559039090482954;1.0
24/06/2013 15:30;57.6;0.9559039090482954;1.0
24/06/2013 16:00;56.84;1.0203314669717225;1.0
24/06/2013 16:30;56.84;1.0203314669717225;1.0
24/06/2013 17:00;56.84;1.0203314669717225;1.0
24/06/2013 17:30;56.84;1.0203314669717225;1.0
24/06/2013 18:00;60.3;1.142332587294808;1.0
24/06/2013 18:30;60.3;1.142332587294808;1.0
24/06/2013 19:00;60.3;1.142332587294808;1.0
24/06/2013 19:30;60.3;1.142332587294808;1.0
24/06/2013 20:00;63.86;1.1459880515741512;1.0
24/06/2013 20:30;63.86;1.1459880515741512;1.0
24/06/2013 21:00;63.86;1.1459880515741512;1.0
24/06/2013 21:30;63.86;1.1459880515741512;1.0
24/06/2013 22:00;70.36;0.5633984320537992;1.0
24/06/2013 22:30;70.36;0.5633984320537992;1.0
24/06/2013 23:00;70.36;0.5633984320537992;1.0
24/06/2013 23:30;70.36;0.5633984320537992;1.0
25/06/2013 00:00;42.11;0.31926331879982894;1.0
25/06/2013 00:30;42.11;0.31926331879982894;1.0
25/06/2013 01:00;42.11;0.31926331879982894;1.0
25/06/2013 01:30;42.11;0.31926331879982894;1.0
25/06/2013 02:00;38.1;0.4244379113766394;1.0
25/06/2013 02:30;38.1;0.4244379113766394;1.0
25/06/2013 03:00;38.1;0.4244379113766394;1.0
25/06/2013 03:30;38.1;0.4244379113766394;1.0
25/06/2013 04:00;35.43;0.416958829237844;1.0
25/06/2013 04:30;35.43;0.416958829237844;1.0
25/06/2013 05:00;35.43;0.416958829237844;1.0
25/06/2013 05:30;35.43;0.416958829237844;1.0
25/06/2013 06:00;32.3;1.1882391748011205;1.0
25/06/2013 06:30;32.3;1.1882391748011205;1.0
25/06/2013 07:00;32.3;1.1882391748011205;1.0
25/06/2013 07:30;32.3;1.1882391748011205;1.0
25/06/2013 08:00;34.96;1.6164166272471574;1.0
25/06/2013 08:30;34.96;1.6164166272471574;1.0
25/06/2013 09:00;34.96;1.6164166272471574;1.0
25/06/2013 09:30;34.96;1.6164166272471574;1.0
25/06/2013 10:00;35.96;1.0984901891355756;1.0
25/06/2013 10:30;35.96;1.0984901891355756;1.0
25/06/2013 11:00;35.96;1.0984901891355756;1.0
25/06/2013 11:30;35.96;1.0984901891355756;1.0
25/06/2013 12:00;45.99;0.9895760554893674;1.0
25/06/2013 12:30;45.99;0.9895760554893674;1.0
25/06/2013 13:00;45.99;0.9895760554893674;1.0
25/06/2013 13:30;45.99;0.9895760554893674;1.0
25/06/2013 14:00;54.35;1.0050016624006328;1.0
25/06/2013 14:30;54.35;1.0050016624006328;1.0
25/06/2013 15:00;54.35;1.0050016624006328;1.0
25/06/2013 15:30;54.35;1.0050016624006328;1.0
25/06/2013 16:00;59.16;1.0788575985212374;1.0
25/06/2013 16:30;59.16;1.0788575985212374;1.0
25/06/2013 17:00;59.16;1.0788575985212374;1.0
25/06/2013 17:30;59.16;1.0788575985212374;1.0
25/06/2013 18:00;58.92;1.1414949114336492;1.0
25/06/2013 18:30;58.92;1.1414949114336492;1.0
25/06/2013 19:00;58.92;1.1414949114336492;1.0
25/06/2013 19:30;58.92;1.1414949114336492;1.0
25/06/2013 20:00;62.3;1.0868041232937076;1.0
25/06/2013 20:30;62.3;1.0868041232937076;1.0
25/06/2013 21:00;62.3;1.0868041232937076;1.0
25/06/2013 21:30;62.3;1.0868041232937076;1.0
25/06/2013 22:00;67.79;0.8217641500001454;1.0
25/06/2013 22:30;67.79;0.8217641500001454;1.0
25/06/2013 23:00;67.79;0.8217641500001454;1.0
25/06/2013 23:30;67.79;0.8217641500001454;1.0
26/06/2013 00:00;43.0;0.49693648457775114;1.0
26/06/2013 00:30;43.0;0.49693648457775114;1.0
26/06/2013 01:00;43.0;0.49693648457775114;1.0
26/06/2013 01:30;43.0;0.49693648457775114;1.0
26/06/2013 02:00;40.05;0.37259590745975346;1.0
26/06/2013 02:30;40.05;0.37259590745975346;1.0
26/06/2013 03:00;40.05;0.37259590745975346;1.0
26/06/2013 03:30;40.05;0.37259590745975346;1.0
26/06/2013 04:00;37.76;0.5927468607816878;1.0
26/06/2013 04:30;37.76;0.5927468607816878;1.0
26/06/2013 05:00;37.76;0.5927468607816878;1.0
26/06/2013 05:30;37.76;0.5927468607816878;1.0
26/06/2013 06:00;32.51;1.1143811312253427;1.0
26/06/2013 06:30;32.51;1.1143811312253427;1.0
26/06/2013 07:00;32.51;1.1143811312253427;1.0
26/06/2013 07:30;32.51;1.1143811312253427;1.0
26/06/2013 08:00;32.91;1.3341062606530372;1.0
26/06/2013 08:30;32.91;1.3341062606530372;1.0
26/06/2013 09:00;32.91;1.3341062606530372;1.0
26/06/2013 09:30;32.91;1.3341062606530372;1.0
26/06/2013 10:00;35.0;1.2276502870931076;1.0
26/06/2013 10:30;35.0;1.2276502870931076;1.0
26/06/2013 11:00;35.0;1.2276502870931076;1.0
26/06/2013 11:30;35.0;1.2276502870931076;1.0
26/06/2013 12:00;37.02;1.2276502870931076;1.0
26/06/2013 12:30;37.02;1.2276502870931076;1.0
26/06/2013 13:00;37.02;1.2276502870931076;1.0
26/06/2013 13:30;37.02;1.2276502870931076;1.0
26/06/2013 14:00;44.5;0.9759883655974342;1.0
26/06/2013 14:30;44.5;0.9759883655974342;1.0
26/06/2013 15:00;44.5;0.9759883655974342;1.0
26/06/2013 15:30;44.5;0.9759883655974342;1.0
26/06/2013 16:00;55.93;0.9261669699713871;1.0
26/06/2013 16:30;55.93;0.9261669699713871;1.0
26/06/2013 17:00;55.93;0.9261669699713871;1.0
26/06/2013 17:30;55.93;0.9261669699713871;1.0
26/06/2013 18:00;61.15;1.2595870791610864;1.0
26/06/2013 18:30;61.15;1.2595870791610864;1.0
26/06/2013 19:00;61.15;1.2595870791610864;1.0
26/06/2013 19:30;61.15;1.2595870791610864;1.0
26/06/2013 20:00;65.86;1.0679663267532131;1.0
26/06/2013 20:30;65.86;1.0679663267532131;1.0
26/06/2013 21:00;65.86;1.0679663267532131;1.0
26/06/2013 21:30;65.86;1.0679663267532131;1.0
26/06/2013 22:00;69.95;0.8303565937674505;1.0
26/06/2013 22:30;69.95;0.8303565937674505;1.0
26/06/2013 23:00;69.95;0.8303565937674505;1.0
26/06/2013 23:30;69.95;0.8303565937674505;1.0
27/06/2013 00:00;44.19;0.4619341036104148;1.0
27/06/2013 00:30;44.19;0.4619341036104148;1.0
27/06/2013 01:00;44.19;0.4619341036104148;1.0
27/06/2013 01:30;44.19;0.4619341036104148;1.0
27/06/2013 02:00;39.91;0.4090570313106878;1.0
27/06/2013 02:30;39.91;0.4090570313106878;1.0
27/06/2013 03:00;39.91;0.4090570313106878;1.0
27/06/2013 03:30;39.91;0.4090570313106878;1.0
27/06/2013 04:00;34.06;0.7720052555760137;1.0
27/06/2013 04:30;34.06;0.7720052555760137;1.0
27/06/2013 05:00;34.06;0.7720052555760137;1.0
27/06/2013 05:30;34.06;0.7720052555760137;1.0
27/06/2013 06:00;25.85;1.0575414459945394;1.0
27/06/2013 06:30;25.85;1.0575414459945394;1.0
27/06/2013 07:00;25.85;1.0575414459945394;1.0
27/06/2013 07:30;25.85;1.0575414459945394;1.0
27/06/2013 08:00;26.14;1.4665984773052272;1.0
27/06/2013 08:30;26.14;1.4665984773052272;1.0
27/06/2013 09:00;26.14;1.4665984773052272;1.0
27/06/2013 09:30;26.14;1.4665984773052272;1.0
27/06/2013 10:00;24.0;0.9272523398480121;1.0
27/06/2013 10:30;24.0;0.9272523398480121;1.0
27/06/2013 11:00;24.0;0.9272523398480121;1.0
27/06/2013 11:30;24.0;0.9272523398480121;1.0
27/06/2013 12:00;26.49;1.3570371835001929;1.0
27/06/2013 12:30;26.49;1.3570371835001929;1.0
27/06/2013 13:00;26.49;1.3570371835001929;1.0
27/06/2013 13:30;26.49;1.3570371835001929;1.0
27/06/2013 14:00;36.49;1.054157313367357;1.0
27/06/2013 14:30;36.49;1.054157313367357;1.0
27/06/2013 15:00;36.49;1.054157313367357;1.0
27/06/2013 15:30;36.49;1.054157313367357;1.0
27/06/2013 16:00;40.0;1.1243780653813942;1.0
27/06/2013 16:30;40.0;1.1243780653813942;1.0
27/06/2013 17:00;40.0;1.1243780653813942;1.0
27/06/2013 17:30;40.0;1.1243780653813942;1.0
27/06/2013 18:00;47.29;1.2690497351934473;1.0
27/06/2013 18:30;47.29;1.2690497351934473;1.0
27/06/2013 19:00;47.29;1.2690497351934473;1.0
27/06/2013 19:30;47.29;1.2690497351934473;1.0
27/06/2013 20:00;49.93;0.934020605102377;1.0
27/06/2013 20:30;49.93;0.934020605102377;1.0
27/06/2013 21:00;49.93;0.934020605102377;1.0
27/06/2013 21:30;49.93;0.934020605102377;1.0
27/06/2013 22:00;50.87;0.44078327469052403;1.0
27/06/2013 22:30;50.87;0.44078327469052403;1.0
27/06/2013 23:00;50.87;0.44078327469052403;1.0
27/06/2013 23:30;50.87;0.44078327469052403;1.0
28/06/2013 00:00;42.1;0.4556671692964834;1.0
28/06/2013 00:30;42.1;0.4556671692964834;1.0
28/06/2013 01:00;42.1;0.4556671692964834;1.0
28/06/2013 01:30;42.1;0.4556671692964834;1.0
28/06/2013 02:00;36.08;0.30235459780872564;1.0
28/06/2013 02:30;36.08;0.30235459780872564;1.0
28/06/2013 03:00;36.08;0.30235459780872564;1.0
28/06/2013 03:30;36.08;0.30235459780872564;1.0
28/06/2013 04:00;26.99;0.7652816938887519;1.0
28/06/2013 04:30;26.99;0.7652816938887519;1.0
28/06/2013 05:00;26.99;0.7652816938887519;1.0
28/06/2013 05:30;26.99;0.7652816938887519;1.0
28/06/2013 06:00;17.5;0.5624307984662311;1.0
28/06/2013 06:30;17.5;0.5624307984662311;1.0
28/06/2013 07:00;17.5;0.5624307984662311;1.0
28/06/2013 07:30;17.5;0.5624307984662311;1.0
28/06/2013 08:00;12.0;1.3738343801563142;1.0
28/06/2013 08:30;12.0;1.3738343801563142;1.0
28/06/2013 09:00;12.0;1.3738343801563142;1.0
28/06/2013 09:30;12.0;1.3738343801563142;1.0
28/06/2013 10:00;11.08;1.1991690828346067;1.0
28/06/2013 10:30;11.08;1.1991690828346067;1.0
28/06/2013 11:00;11.08;1.1991690828346067;1.0
28/06/2013 11:30;11.08;1.1991690828346067;1.0
28/06/2013 12:00;11.04;1.135110905332758;1.0
28/06/2013 12:30;11.04;1.135110905332758;1.0
28/06/2013 13:00;11.04;1.135110905332758;1.0
28/06/2013 13:30;11.04;1.135110905332758;1.0
28/06/2013 14:00;10.95;0.9288435737768054;1.0
28/06/2013 14:30;10.95;0.9288435737768054;1.0
28/06/2013 15:00;10.95;0.9288435737768054;1.0
28/06/2013 15:30;10.95;0.9288435737768054;1.0
28/06/2013 16:00;23.5;1.2884234768205158;1.0
28/06/2013 16:30;23.5;1.2884234768205158;1.0
28/06/2013 17:00;23.5;1.2884234768205158;1.0
28/06/2013 17:30;23.5;1.2884234768205158;1.0
28/06/2013 18:00;32.79;1.27390362325343;1.0
28/06/2013 18:30;32.79;1.27390362325343;1.0
28/06/2013 19:00;32.79;1.27390362325343;1.0
28/06/2013 19:30;32.79;1.27390362325343;1.0
28/06/2013 20:00;38.11;1.1282780330658944;1.0
28/06/2013 20:30;38.11;1.1282780330658944;1.0
28/06/2013 21:00;38.11;1.1282780330658944;1.0
28/06/2013 21:30;38.11;1.1282780330658944;1.0
28/06/2013 22:00;42.68;0.8754617591919316;1.0
28/06/2013 22:30;42.68;0.8754617591919316;1.0
28/06/2013 23:00;42.68;0.8754617591919316;1.0
28/06/2013 23:30;42.68;0.8754617591919316;1.0
29/06/2013 00:00;43.06;0.5589911406290857;1.0
29/06/2013 00:30;43.06;0.5589911406290857;1.0
29/06/2013 01:00;43.06;0.5589911406290857;1.0
29/06/2013 01:30;43.06;0.5589911406290857;1.0
29/06/2013 02:00;39.0;0.6224514875120979;1.0
29/06/2013 02:30;39.0;0.6224514875120979;1.0
29/06/2013 03:00;39.0;0.6224514875120979;1.0
29/06/2013 03:30;39.0;0.6224514875120979;1.0
29/06/2013 04:00;32.31;0.6413545695623568;1.0
29/06/2013 04:30;32.31;0.6413545695623568;1.0
29/06/2013 05:00;32.31;0.6413545695623568;1.0
29/06/2013 05:30;32.31;0.6413545695623568;1.0
29/06/2013 06:00;26.91;0.945154102512947;1.0
29/06/2013 06:30;26.91;0.945154102512947;1.0
29/06/2013 07:00;26.91;0.945154102512947;1.0
29/06/2013 07:30;26.91;0.945154102512947;1.0
29/06/2013 08:00;26.0;1.2638060570744547;1.0
29/06/2013 08:30;26.0;1.2638060570744547;1.0
29/06/2013 09:00;26.0;1.2638060570744547;1.0
29/06/2013 09:30;26.0;1.2638060570744547;1.0
29/06/2013 10:00;30.99;1.151287711537199;1.0
29/06/2013 10:30;30.99;1.151287711537199;1.0
29/06/2013 11:00;30.99;1.151287711537199;1.0
29/06/2013 11:30;30.99;1.151287711537199;1.0
29/06/2013 12:00;39.7;1.2525542225207291;1.0
29/06/2013 12:30;39.7;1.2525542225207291;1.0
29/06/2013 13:00;39.7;1.2525542225207291;1.0
29/06/2013 13:30;39.7;1.2525542225207291;1.0
29/06/2013 14:00;52.94;1.1476871244800069;1.0
29/06/2013 14:30;52.94;1.1476871244800069;1.0
29/06/2013 15:00;52.94;1.1476871244800069;1.0
29/06/2013 15:30;52.94;1.1476871244800069;1.0
29/06/2013 16:00;59.42;0.9753090191169315;1.0
29/06/2013 16:30;59.42;0.9753090191169315;1.0
29/06/2013 17:00;59.42;0.9753090191169315;1.0
29/06/2013 17:30;59.42;0.9753090191169315;1.0
29/06/2013 18:00;62.87;1.2003457101914428;1.0
29/06/2013 18:30;62.87;1.2003457101914428;1.0
29/06/2013 19:00;62.87;1.2003457101914428;1.0
29/06/2013 19:30;62.87;1.2003457101914428;1.0
29/06/2013 20:00;66.27;0.9712583586775901;1.0
29/06/2013 20:30;66.27;0.9712583586775901;1.0
29/06/2013 21:00;66.27;0.9712583586775901;1.0
29/06/2013 21:30;66.27;0.9712583586775901;1.0
29/06/2013 22:00;73.0;0.9226504334054958;1.0
29/06/2013 22:30;73.0;0.9226504334054958;1.0
29/06/2013 23:00;73.0;0.9226504334054958;1.0
29/06/2013 23:30;73.0;0.9226504334054958;1.0
30/06/2013 00:00;41.6;0.43211027746774294;1.0
30/06/2013 00:30;41.6;0.43211027746774294;1.0
30/06/2013 01:00;41.6;0.43211027746774294;1.0
30/06/2013 01:30;41.6;0.43211027746774294;1.0
30/06/2013 02:00;38.03;0.4892120104789442;1.0
30/06/2013 02:30;38.03;0.4892120104789442;1.0
30/06/2013 03:00;38.03;0.4892120104789442;1.0
30/06/2013 03:30;38.03;0.4892120104789442;1.0
30/06/2013 04:00;33.61;0.5163454580800115;1.0
30/06/2013 04:30;33.61;0.5163454580800115;1.0
30/06/2013 05:00;33.61;0.5163454580800115;1.0
30/06/2013 05:30;33.61;0.5163454580800115;1.0
30/06/2013 06:00;29.37;0.42522567136000944;1.0
30/06/2013 06:30;29.37;0.42522567136000944;1.0
30/06/2013 07:00;29.37;0.42522567136000944;1.0
30/06/2013 07:30;29.37;0.42522567136000944;1.0
30/06/2013 08:00;27.58;1.2521883579477613;1.0
30/06/2013 08:30;27.58;1.2521883579477613;1.0
30/06/2013 09:00;27.58;1.2521883579477613;1.0
30/06/2013 09:30;27.58;1.2521883579477613;1.0
30/06/2013 10:00;30.05;1.5522761888789678;1.0
30/06/2013 10:30;30.05;1.5522761888789678;1.0
30/06/2013 11:00;30.05;1.5522761888789678;1.0
30/06/2013 11:30;30.05;1.5522761888789678;1.0
30/06/2013 12:00;37.0;1.4850500351210998;1.0
30/06/2013 12:30;37.0;1.4850500351210998;1.0
30/06/2013 13:00;37.0;1.4850500351210998;1.0
30/06/2013 13:30;37.0;1.4850500351210998;1.0
30/06/2013 14:00;47.46;0.9010734464533534;1.0
30/06/2013 14:30;47.46;0.9010734464533534;1.0
30/06/2013 15:00;47.46;0.9010734464533534;1.0
30/06/2013 15:30;47.46;0.9010734464533534;1.0
30/06/2013 16:00;53.57;0.9585801562944214;1.0
30/06/2013 16:30;53.57;0.9585801562944214;1.0
30/06/2013 17:00;53.57;0.9585801562944214;1.0
30/06/2013 17:30;53.57;0.9585801562944214;1.0
30/06/2013 18:00;56.0;1.2521883579477613;1.0
30/06/2013 18:30;56.0;1.2521883579477613;1.0
30/06/2013 19:00;56.0;1.2521883579477613;1.0
30/06/2013 19:30;56.0;1.2521883579477613;1.0
30/06/2013 20:00;62.91;1.0359307307989563;1.0
30/06/2013 20:30;62.91;1.0359307307989563;1.0
30/06/2013 21:00;62.91;1.0359307307989563;1.0
30/06/2013 21:30;62.91;1.0359307307989563;1.0
30/06/2013 22:00;69.46;0.7560917413610836;1.0
30/06/2013 22:30;69.46;0.7560917413610836;1.0
30/06/2013 23:00;69.46;0.7560917413610836;1.0
30/06/2013 23:30;69.46;0.7560917413610836;1.0
01/07/2013 00:00;37.79;0.34889957049647635;1.0
01/07/2013 00:30;37.79;0.34889957049647635;1.0
01/07/2013 01:00;37.79;0.34889957049647635;1.0
01/07/2013 01:30;37.79;0.34889957049647635;1.0
01/07/2013 02:00;36.1;0.38551994064085854;1.0
01/07/2013 02:30;36.1;0.38551994064085854;1.0
01/07/2013 03:00;36.1;0.38551994064085854;1.0
01/07/2013 03:30;36.1;0.38551994064085854;1.0
01/07/2013 04:00;32.63;0.5967913068584481;1.0
01/07/2013 04:30;32.63;0.5967913068584481;1.0
01/07/2013 05:00;32.63;0.5967913068584481;1.0
01/07/2013 05:30;32.63;0.5967913068584481;1.0
01/07/2013 06:00;30.62;0.6873361780945578;1.0
01/07/2013 06:30;30.62;0.6873361780945578;1.0
01/07/2013 07:00;30.62;0.6873361780945578;1.0
01/07/2013 07:30;30.62;0.6873361780945578;1.0
01/07/2013 08:00;29.71;1.2475071148086236;1.0
01/07/2013 08:30;29.71;1.2475071148086236;1.0
01/07/2013 09:00;29.71;1.2475071148086236;1.0
01/07/2013 09:30;29.71;1.2475071148086236;1.0
01/07/2013 10:00;33.15;1.1469017023240573;1.0
01/07/2013 10:30;33.15;1.1469017023240573;1.0
01/07/2013 11:00;33.15;1.1469017023240573;1.0
01/07/2013 11:30;33.15;1.1469017023240573;1.0
01/07/2013 12:00;38.79;0.9758725011002943;1.0
01/07/2013 12:30;38.79;0.9758725011002943;1.0
01/07/2013 13:00;38.79;0.9758725011002943;1.0
01/07/2013 13:30;38.79;0.9758725011002943;1.0
01/07/2013 14:00;47.43;1.0028347516461582;1.0
01/07/2013 14:30;47.43;1.0028347516461582;1.0
01/07/2013 15:00;47.43;1.0028347516461582;1.0
01/07/2013 15:30;47.43;1.0028347516461582;1.0
01/07/2013 16:00;53.19;1.4016346067349794;1.0
01/07/2013 16:30;53.19;1.4016346067349794;1.0
01/07/2013 17:00;53.19;1.4016346067349794;1.0
01/07/2013 17:30;53.19;1.4016346067349794;1.0
01/07/2013 18:00;60.06;1.4153169428328807;1.0
01/07/2013 18:30;60.06;1.4153169428328807;1.0
01/07/2013 19:00;60.06;1.4153169428328807;1.0
01/07/2013 19:30;60.06;1.4153169428328807;1.0
01/07/2013 20:00;62.22;1.2507264880081297;1.0
01/07/2013 20:30;62.22;1.2507264880081297;1.0
01/07/2013 21:00;62.22;1.2507264880081297;1.0
01/07/2013 21:30;62.22;1.2507264880081297;1.0
01/07/2013 22:00;67.0;0.734419511137335;1.0
01/07/2013 22:30;67.0;0.734419511137335;1.0
01/07/2013 23:00;67.0;0.734419511137335;1.0
01/07/2013 23:30;67.0;0.734419511137335;1.0
02/07/2013 00:00;42.79;0.4238950903495625;1.0
02/07/2013 00:30;42.79;0.4238950903495625;1.0
02/07/2013 01:00;42.79;0.4238950903495625;1.0
02/07/2013 01:30;42.79;0.4238950903495625;1.0
02/07/2013 02:00;40.09;0.48219710381025727;1.0
02/07/2013 02:30;40.09;0.48219710381025727;1.0
02/07/2013 03:00;40.09;0.48219710381025727;1.0
02/07/2013 03:30;40.09;0.48219710381025727;1.0
02/07/2013 04:00;36.3;0.496663016924565;1.0
02/07/2013 04:30;36.3;0.496663016924565;1.0
02/07/2013 05:00;36.3;0.496663016924565;1.0
02/07/2013 05:30;36.3;0.496663016924565;1.0
02/07/2013 06:00;31.2;0.9788601207348222;1.0
02/07/2013 06:30;31.2;0.9788601207348222;1.0
02/07/2013 07:00;31.2;0.9788601207348222;1.0
02/07/2013 07:30;31.2;0.9788601207348222;1.0
02/07/2013 08:00;32.21;1.4172211241986925;1.0
02/07/2013 08:30;32.21;1.4172211241986925;1.0
02/07/2013 09:00;32.21;1.4172211241986925;1.0
02/07/2013 09:30;32.21;1.4172211241986925;1.0
02/07/2013 10:00;34.15;1.355412222710287;1.0
02/07/2013 10:30;34.15;1.355412222710287;1.0
02/07/2013 11:00;34.15;1.355412222710287;1.0
02/07/2013 11:30;34.15;1.355412222710287;1.0
02/07/2013 12:00;36.59;0.8184199934670459;1.0
02/07/2013 12:30;36.59;0.8184199934670459;1.0
02/07/2013 13:00;36.59;0.8184199934670459;1.0
02/07/2013 13:30;36.59;0.8184199934670459;1.0
02/07/2013 14:00;51.07;0.7745838931206588;1.0
02/07/2013 14:30;51.07;0.7745838931206588;1.0
02/07/2013 15:00;51.07;0.7745838931206588;1.0
02/07/2013 15:30;51.07;0.7745838931206588;1.0
02/07/2013 16:00;57.38;1.1691087962381421;1.0
02/07/2013 16:30;57.38;1.1691087962381421;1.0
02/07/2013 17:00;57.38;1.1691087962381421;1.0
02/07/2013 17:30;57.38;1.1691087962381421;1.0
02/07/2013 18:00;58.77;1.2348629467577226;1.0
02/07/2013 18:30;58.77;1.2348629467577226;1.0
02/07/2013 19:00;58.77;1.2348629467577226;1.0
02/07/2013 19:30;58.77;1.2348629467577226;1.0
02/07/2013 20:00;60.07;1.2677400220175128;1.0
02/07/2013 20:30;60.07;1.2677400220175128;1.0
02/07/2013 21:00;60.07;1.2677400220175128;1.0
02/07/2013 21:30;60.07;1.2677400220175128;1.0
02/07/2013 22:00;69.41;0.8767220069277405;1.0
02/07/2013 22:30;69.41;0.8767220069277405;1.0
02/07/2013 23:00;69.41;0.8767220069277405;1.0
02/07/2013 23:30;69.41;0.8767220069277405;1.0
03/07/2013 00:00;45.0;0.3802029778057179;1.0
03/07/2013 00:30;45.0;0.3802029778057179;1.0
03/07/2013 01:00;45.0;0.3802029778057179;1.0
03/07/2013 01:30;45.0;0.3802029778057179;1.0
03/07/2013 02:00;41.43;0.39720223853639886;1.0
03/07/2013 02:30;41.43;0.39720223853639886;1.0
03/07/2013 03:00;41.43;0.39720223853639886;1.0
03/07/2013 03:30;41.43;0.39720223853639886;1.0
03/07/2013 04:00;37.02;0.7807221452651764;1.0
03/07/2013 04:30;37.02;0.7807221452651764;1.0
03/07/2013 05:00;37.02;0.7807221452651764;1.0
03/07/2013 05:30;37.02;0.7807221452651764;1.0
03/07/2013 06:00;32.34;0.6082418412660722;1.0
03/07/2013 06:30;32.34;0.6082418412660722;1.0
03/07/2013 07:00;32.34;0.6082418412660722;1.0
03/07/2013 07:30;32.34;0.6082418412660722;1.0
03/07/2013 08:00;30.23;1.4478394749155583;1.0
03/07/2013 08:30;30.23;1.4478394749155583;1.0
03/07/2013 09:00;30.23;1.4478394749155583;1.0
03/07/2013 09:30;30.23;1.4478394749155583;1.0
03/07/2013 10:00;33.28;1.313089237416258;1.0
03/07/2013 10:30;33.28;1.313089237416258;1.0
03/07/2013 11:00;33.28;1.313089237416258;1.0
03/07/2013 11:30;33.28;1.313089237416258;1.0
03/07/2013 12:00;37.81;1.3093576923778156;1.0
03/07/2013 12:30;37.81;1.3093576923778156;1.0
03/07/2013 13:00;37.81;1.3093576923778156;1.0
03/07/2013 13:30;37.81;1.3093576923778156;1.0
03/07/2013 14:00;50.97;1.1331458433402692;1.0
03/07/2013 14:30;50.97;1.1331458433402692;1.0
03/07/2013 15:00;50.97;1.1331458433402692;1.0
03/07/2013 15:30;50.97;1.1331458433402692;1.0
03/07/2013 16:00;55.77;0.8292322307649245;1.0
03/07/2013 16:30;55.77;0.8292322307649245;1.0
03/07/2013 17:00;55.77;0.8292322307649245;1.0
03/07/2013 17:30;55.77;0.8292322307649245;1.0
03/07/2013 18:00;56.85;1.3545508489545042;1.0
03/07/2013 18:30;56.85;1.3545508489545042;1.0
03/07/2013 19:00;56.85;1.3545508489545042;1.0
03/07/2013 19:30;56.85;1.3545508489545042;1.0
03/07/2013 20:00;64.01;1.0294918144946537;1.0
03/07/2013 20:30;64.01;1.0294918144946537;1.0
03/07/2013 21:00;64.01;1.0294918144946537;1.0
03/07/2013 21:30;64.01;1.0294918144946537;1.0
03/07/2013 22:00;71.49;0.5630486846893837;1.0
03/07/2013 22:30;71.49;0.5630486846893837;1.0
03/07/2013 23:00;71.49;0.5630486846893837;1.0
03/07/2013 23:30;71.49;0.5630486846893837;1.0
04/07/2013 00:00;49.0;0.38124164052581777;1.0
04/07/2013 00:30;49.0;0.38124164052581777;1.0
04/07/2013 01:00;49.0;0.38124164052581777;1.0
04/07/2013 01:30;49.0;0.38124164052581777;1.0
04/07/2013 02:00;45.74;0.46296546486147;1.0
04/07/2013 02:30;45.74;0.46296546486147;1.0
04/07/2013 03:00;45.74;0.46296546486147;1.0
04/07/2013 03:30;45.74;0.46296546486147;1.0
04/07/2013 04:00;42.45;0.40535016870483515;1.0
04/07/2013 04:30;42.45;0.40535016870483515;1.0
04/07/2013 05:00;42.45;0.40535016870483515;1.0
04/07/2013 05:30;42.45;0.40535016870483515;1.0
04/07/2013 06:00;38.0;0.6231441605593484;1.0
04/07/2013 06:30;38.0;0.6231441605593484;1.0
04/07/2013 07:00;38.0;0.6231441605593484;1.0
04/07/2013 07:30;38.0;0.6231441605593484;1.0
04/07/2013 08:00;36.82;1.4166824948585317;1.0
04/07/2013 08:30;36.82;1.4166824948585317;1.0
04/07/2013 09:00;36.82;1.4166824948585317;1.0
