;elix;Peak1;constant
23/07/2012 08:30;15.96;1.9126842693764528;1.0
23/07/2012 09:00;15.96;1.9126842693764528;1.0
23/07/2012 09:30;15.96;1.9126842693764528;1.0
23/07/2012 10:00;21.81;2.032973512008959;1.0
23/07/2012 10:30;21.81;2.032973512008959;1.0
23/07/2012 11:00;21.81;2.032973512008959;1.0
23/07/2012 11:30;21.81;2.032973512008959;1.0
23/07/2012 12:00;21.91;1.6140939507851242;1.0
23/07/2012 12:30;21.91;1.6140939507851242;1.0
23/07/2012 13:00;21.91;1.6140939507851242;1.0
23/07/2012 13:30;21.91;1.6140939507851242;1.0
23/07/2012 14:00;33.1;1.4144649949269215;1.0
23/07/2012 14:30;33.1;1.4144649949269215;1.0
23/07/2012 15:00;33.1;1.4144649949269215;1.0
23/07/2012 15:30;33.1;1.4144649949269215;1.0
23/07/2012 16:00;36.16;1.4008151517913183;1.0
23/07/2012 16:30;36.16;1.4008151517913183;1.0
23/07/2012 17:00;36.16;1.4008151517913183;1.0
23/07/2012 17:30;36.16;1.4008151517913183;1.0
23/07/2012 18:00;40.86;1.7633891100807886;1.0
23/07/2012 18:30;40.86;1.7633891100807886;1.0
23/07/2012 19:00;40.86;1.7633891100807886;1.0
23/07/2012 19:30;40.86;1.7633891100807886;1.0
23/07/2012 20:00;46.89;1.3794872718919375;1.0
23/07/2012 20:30;46.89;1.3794872718919375;1.0
23/07/2012 21:00;46.89;1.3794872718919375;1.0
23/07/2012 21:30;46.89;1.3794872718919375;1.0
23/07/2012 22:00;48.18;0.9955854337030866;1.0
23/07/2012 22:30;48.18;0.9955854337030866;1.0
23/07/2012 23:00;48.18;0.9955854337030866;1.0
23/07/2012 23:30;48.18;0.9955854337030866;1.0
24/07/2012 00:00;15.99;0.4623884362185715;1.0
24/07/2012 00:30;15.99;0.4623884362185715;1.0
24/07/2012 01:00;15.99;0.4623884362185715;1.0
24/07/2012 01:30;15.99;0.4623884362185715;1.0
24/07/2012 02:00;12.04;0.5263720759167133;1.0
24/07/2012 02:30;12.04;0.5263720759167133;1.0
24/07/2012 03:00;12.04;0.5263720759167133;1.0
24/07/2012 03:30;12.04;0.5263720759167133;1.0
24/07/2012 04:00;10.05;0.3412460783900897;1.0
24/07/2012 04:30;10.05;0.3412460783900897;1.0
24/07/2012 05:00;10.05;0.3412460783900897;1.0
24/07/2012 05:30;10.05;0.3412460783900897;1.0
24/07/2012 06:00;8.07;1.0382411935018478;1.0
24/07/2012 06:30;8.07;1.0382411935018478;1.0
24/07/2012 07:00;8.07;1.0382411935018478;1.0
24/07/2012 07:30;8.07;1.0382411935018478;1.0
24/07/2012 08:00;4.95;1.8273727497789303;1.0
24/07/2012 08:30;4.95;1.8273727497789303;1.0
24/07/2012 09:00;4.95;1.8273727497789303;1.0
24/07/2012 09:30;4.95;1.8273727497789303;1.0
24/07/2012 10:00;11.48;1.9050062326126753;1.0
24/07/2012 10:30;11.48;1.9050062326126753;1.0
24/07/2012 11:00;11.48;1.9050062326126753;1.0
24/07/2012 11:30;11.48;1.9050062326126753;1.0
24/07/2012 12:00;15.95;1.542432274323205;1.0
24/07/2012 12:30;15.95;1.542432274323205;1.0
24/07/2012 13:00;15.95;1.542432274323205;1.0
24/07/2012 13:30;15.95;1.542432274323205;1.0
24/07/2012 14:00;23.61;1.251519992495654;1.0
24/07/2012 14:30;23.61;1.251519992495654;1.0
24/07/2012 15:00;23.61;1.251519992495654;1.0
24/07/2012 15:30;23.61;1.251519992495654;1.0
24/07/2012 16:00;32.91;1.571438190986363;1.0
24/07/2012 16:30;32.91;1.571438190986363;1.0
24/07/2012 17:00;32.91;1.571438190986363;1.0
24/07/2012 17:30;32.91;1.571438190986363;1.0
24/07/2012 18:00;36.33;1.9476619924114367;1.0
24/07/2012 18:30;36.33;1.9476619924114367;1.0
24/07/2012 19:00;36.33;1.9476619924114367;1.0
24/07/2012 19:30;36.33;1.9476619924114367;1.0
24/07/2012 20:00;41.38;1.4929515929566424;1.0
24/07/2012 20:30;41.38;1.4929515929566424;1.0
24/07/2012 21:00;41.38;1.4929515929566424;1.0
24/07/2012 21:30;41.38;1.4929515929566424;1.0
24/07/2012 22:00;44.53;0.966579517039929;1.0
24/07/2012 22:30;44.53;0.966579517039929;1.0
24/07/2012 23:00;44.53;0.966579517039929;1.0
24/07/2012 23:30;44.53;0.966579517039929;1.0
25/07/2012 00:00;22.99;0.3839018381888509;1.0
25/07/2012 00:30;22.99;0.3839018381888509;1.0
25/07/2012 01:00;22.99;0.3839018381888509;1.0
25/07/2012 01:30;22.99;0.3839018381888509;1.0
25/07/2012 02:00;20.0;0.35574903672166847;1.0
25/07/2012 02:30;20.0;0.35574903672166847;1.0
25/07/2012 03:00;20.0;0.35574903672166847;1.0
25/07/2012 03:30;20.0;0.35574903672166847;1.0
25/07/2012 04:00;19.0;0.29859031859132845;1.0
25/07/2012 04:30;19.0;0.29859031859132845;1.0
25/07/2012 05:00;19.0;0.29859031859132845;1.0
25/07/2012 05:30;19.0;0.29859031859132845;1.0
25/07/2012 06:00;17.96;1.1303776346671721;1.0
25/07/2012 06:30;17.96;1.1303776346671721;1.0
25/07/2012 07:00;17.96;1.1303776346671721;1.0
25/07/2012 07:30;17.96;1.1303776346671721;1.0
25/07/2012 08:00;8.07;2.040651548772736;1.0
25/07/2012 08:30;8.07;2.040651548772736;1.0
25/07/2012 09:00;8.07;2.040651548772736;1.0
25/07/2012 09:30;8.07;2.040651548772736;1.0
25/07/2012 10:00;19.98;1.9195091909442543;1.0
25/07/2012 10:30;19.98;1.9195091909442543;1.0
25/07/2012 11:00;19.98;1.9195091909442543;1.0
25/07/2012 11:30;19.98;1.9195091909442543;1.0
25/07/2012 12:00;22.01;1.4784486346250634;1.0
25/07/2012 12:30;22.01;1.4784486346250634;1.0
25/07/2012 13:00;22.01;1.4784486346250634;1.0
25/07/2012 13:30;22.01;1.4784486346250634;1.0
25/07/2012 14:00;27.92;1.2438419557318767;1.0
25/07/2012 14:30;27.92;1.2438419557318767;1.0
25/07/2012 15:00;27.92;1.2438419557318767;1.0
25/07/2012 15:30;27.92;1.2438419557318767;1.0
25/07/2012 16:00;35.0;1.286497715530638;1.0
25/07/2012 16:30;35.0;1.286497715530638;1.0
25/07/2012 17:00;35.0;1.286497715530638;1.0
25/07/2012 17:30;35.0;1.286497715530638;1.0
25/07/2012 18:00;42.92;1.9195091909442543;1.0
25/07/2012 18:30;42.92;1.9195091909442543;1.0
25/07/2012 19:00;42.92;1.9195091909442543;1.0
25/07/2012 19:30;42.92;1.9195091909442543;1.0
25/07/2012 20:00;46.93;1.5501103110869825;1.0
25/07/2012 20:30;46.93;1.5501103110869825;1.0
25/07/2012 21:00;46.93;1.5501103110869825;1.0
25/07/2012 21:30;46.93;1.5501103110869825;1.0
25/07/2012 22:00;50.22;1.12355271309937;1.0
25/07/2012 22:30;50.22;1.12355271309937;1.0
25/07/2012 23:00;50.22;1.12355271309937;1.0
25/07/2012 23:30;50.22;1.12355271309937;1.0
26/07/2012 00:00;19.97;0.31991819849070907;1.0
26/07/2012 00:30;19.97;0.31991819849070907;1.0
26/07/2012 01:00;19.97;0.31991819849070907;1.0
26/07/2012 01:30;19.97;0.31991819849070907;1.0
26/07/2012 02:00;18.11;0.4410605563191909;1.0
26/07/2012 02:30;18.11;0.4410605563191909;1.0
26/07/2012 03:00;18.11;0.4410605563191909;1.0
26/07/2012 03:30;18.11;0.4410605563191909;1.0
26/07/2012 04:00;16.44;0.3412460783900897;1.0
26/07/2012 04:30;16.44;0.3412460783900897;1.0
26/07/2012 05:00;16.44;0.3412460783900897;1.0
26/07/2012 05:30;16.44;0.3412460783900897;1.0
26/07/2012 06:00;15.07;1.251519992495654;1.0
26/07/2012 06:30;15.07;1.251519992495654;1.0
26/07/2012 07:00;15.07;1.251519992495654;1.0
26/07/2012 07:30;15.07;1.251519992495654;1.0
26/07/2012 08:00;10.03;2.047476470340538;1.0
26/07/2012 08:30;10.03;2.047476470340538;1.0
26/07/2012 09:00;10.03;2.047476470340538;1.0
26/07/2012 09:30;10.03;2.047476470340538;1.0
26/07/2012 10:00;18.98;1.9903177522101978;1.0
26/07/2012 10:30;18.98;1.9903177522101978;1.0
26/07/2012 11:00;18.98;1.9903177522101978;1.0
26/07/2012 11:30;18.98;1.9903177522101978;1.0
26/07/2012 12:00;21.93;1.620918872352926;1.0
26/07/2012 12:30;21.93;1.620918872352926;1.0
26/07/2012 13:00;21.93;1.620918872352926;1.0
26/07/2012 13:30;21.93;1.620918872352926;1.0
26/07/2012 14:00;29.96;1.4571207547256828;1.0
26/07/2012 14:30;29.96;1.4571207547256828;1.0
26/07/2012 15:00;29.96;1.4571207547256828;1.0
26/07/2012 15:30;29.96;1.4571207547256828;1.0
26/07/2012 16:00;29.77;1.46479879148946;1.0
26/07/2012 16:30;29.77;1.46479879148946;1.0
26/07/2012 17:00;29.77;1.46479879148946;1.0
26/07/2012 17:30;29.77;1.46479879148946;1.0
26/07/2012 18:00;34.06;1.9979957889739752;1.0
26/07/2012 18:30;34.06;1.9979957889739752;1.0
26/07/2012 19:00;34.06;1.9979957889739752;1.0
26/07/2012 19:30;34.06;1.9979957889739752;1.0
26/07/2012 20:00;36.1;1.46479879148946;1.0
26/07/2012 20:30;36.1;1.46479879148946;1.0
26/07/2012 21:00;36.1;1.46479879148946;1.0
26/07/2012 21:30;36.1;1.46479879148946;1.0
26/07/2012 22:00;41.03;0.9879073969393096;1.0
26/07/2012 22:30;41.03;0.9879073969393096;1.0
26/07/2012 23:00;41.03;0.9879073969393096;1.0
26/07/2012 23:30;41.03;0.9879073969393096;1.0
27/07/2012 00:00;24.0;0.4410605563191909;1.0
27/07/2012 00:30;24.0;0.4410605563191909;1.0
27/07/2012 01:00;24.0;0.4410605563191909;1.0
27/07/2012 01:30;24.0;0.4410605563191909;1.0
27/07/2012 02:00;21.9;0.5263720759167133;1.0
27/07/2012 02:30;21.9;0.5263720759167133;1.0
27/07/2012 03:00;21.9;0.5263720759167133;1.0
27/07/2012 03:30;21.9;0.5263720759167133;1.0
27/07/2012 04:00;20.0;0.3412460783900897;1.0
27/07/2012 04:30;20.0;0.3412460783900897;1.0
27/07/2012 05:00;20.0;0.3412460783900897;1.0
27/07/2012 05:30;20.0;0.3412460783900897;1.0
27/07/2012 06:00;18.0;1.0877218748684108;1.0
27/07/2012 06:30;18.0;1.0877218748684108;1.0
27/07/2012 07:00;18.0;1.0877218748684108;1.0
27/07/2012 07:30;18.0;1.0877218748684108;1.0
27/07/2012 08:00;16.02;1.9476619924114367;1.0
27/07/2012 08:30;16.02;1.9476619924114367;1.0
27/07/2012 09:00;16.02;1.9476619924114367;1.0
27/07/2012 09:30;16.02;1.9476619924114367;1.0
27/07/2012 10:00;17.01;2.0116456321095786;1.0
27/07/2012 10:30;17.01;2.0116456321095786;1.0
27/07/2012 11:00;17.01;2.0116456321095786;1.0
27/07/2012 11:30;17.01;2.0116456321095786;1.0
27/07/2012 12:00;15.37;1.5995909924535452;1.0
27/07/2012 12:30;15.37;1.5995909924535452;1.0
27/07/2012 13:00;15.37;1.5995909924535452;1.0
27/07/2012 13:30;15.37;1.5995909924535452;1.0
27/07/2012 14:00;20.0;1.4861266713888406;1.0
27/07/2012 14:30;20.0;1.4861266713888406;1.0
27/07/2012 15:00;20.0;1.4861266713888406;1.0
27/07/2012 15:30;20.0;1.4861266713888406;1.0
27/07/2012 16:00;25.91;1.4144649949269215;1.0
27/07/2012 16:30;25.91;1.4144649949269215;1.0
27/07/2012 17:00;25.91;1.4144649949269215;1.0
27/07/2012 17:30;25.91;1.4144649949269215;1.0
27/07/2012 18:00;28.94;1.7488861517492096;1.0
27/07/2012 18:30;28.94;1.7488861517492096;1.0
27/07/2012 19:00;28.94;1.7488861517492096;1.0
27/07/2012 19:30;28.94;1.7488861517492096;1.0
27/07/2012 20:00;29.5;1.2796727939628363;1.0
27/07/2012 20:30;29.5;1.2796727939628363;1.0
27/07/2012 21:00;29.5;1.2796727939628363;1.0
27/07/2012 21:30;29.5;1.2796727939628363;1.0
27/07/2012 22:00;29.96;0.8812679974424066;1.0
27/07/2012 22:30;29.96;0.8812679974424066;1.0
27/07/2012 23:00;29.96;0.8812679974424066;1.0
27/07/2012 23:30;29.96;0.8812679974424066;1.0
28/07/2012 00:00;17.07;0.42655759798761206;1.0
28/07/2012 00:30;17.07;0.42655759798761206;1.0
28/07/2012 01:00;17.07;0.42655759798761206;1.0
28/07/2012 01:30;17.07;0.42655759798761206;1.0
28/07/2012 02:00;15.98;0.17744796076284663;1.0
28/07/2012 02:30;15.98;0.17744796076284663;1.0
28/07/2012 03:00;15.98;0.17744796076284663;1.0
28/07/2012 03:30;15.98;0.17744796076284663;1.0
28/07/2012 04:00;13.0;0.39840479652042965;1.0
28/07/2012 04:30;13.0;0.39840479652042965;1.0
28/07/2012 05:00;13.0;0.39840479652042965;1.0
28/07/2012 05:30;13.0;0.39840479652042965;1.0
28/07/2012 06:00;9.0;0.9810824753715078;1.0
28/07/2012 06:30;9.0;0.9810824753715078;1.0
28/07/2012 07:00;9.0;0.9810824753715078;1.0
28/07/2012 07:30;9.0;0.9810824753715078;1.0
28/07/2012 08:00;8.17;1.9195091909442543;1.0
28/07/2012 08:30;8.17;1.9195091909442543;1.0
28/07/2012 09:00;8.17;1.9195091909442543;1.0
28/07/2012 09:30;8.17;1.9195091909442543;1.0
28/07/2012 10:00;9.38;1.8981813110448738;1.0
28/07/2012 10:30;9.38;1.8981813110448738;1.0
28/07/2012 11:00;9.38;1.8981813110448738;1.0
28/07/2012 11:30;9.38;1.8981813110448738;1.0
28/07/2012 12:00;6.99;1.5850880341219664;1.0
28/07/2012 12:30;6.99;1.5850880341219664;1.0
28/07/2012 13:00;6.99;1.5850880341219664;1.0
28/07/2012 13:30;6.99;1.5850880341219664;1.0
28/07/2012 14:00;8.0;1.343656433660978;1.0
28/07/2012 14:30;8.0;1.343656433660978;1.0
28/07/2012 15:00;8.0;1.343656433660978;1.0
28/07/2012 15:30;8.0;1.343656433660978;1.0
28/07/2012 16:00;14.0;1.3368315120931762;1.0
28/07/2012 16:30;14.0;1.3368315120931762;1.0
28/07/2012 17:00;14.0;1.3368315120931762;1.0
28/07/2012 17:30;14.0;1.3368315120931762;1.0
28/07/2012 18:00;16.95;1.7062303919504482;1.0
28/07/2012 18:30;16.95;1.7062303919504482;1.0
28/07/2012 19:00;16.95;1.7062303919504482;1.0
28/07/2012 19:30;16.95;1.7062303919504482;1.0
28/07/2012 20:00;19.72;1.144880592998751;1.0
28/07/2012 20:30;19.72;1.144880592998751;1.0
28/07/2012 21:00;19.72;1.144880592998751;1.0
28/07/2012 21:30;19.72;1.144880592998751;1.0
28/07/2012 22:00;20.0;0.9170988356733659;1.0
28/07/2012 22:30;20.0;0.9170988356733659;1.0
28/07/2012 23:00;20.0;0.9170988356733659;1.0
28/07/2012 23:30;20.0;0.9170988356733659;1.0
29/07/2012 00:00;16.6;0.4692133577863733;1.0
29/07/2012 00:30;16.6;0.4692133577863733;1.0
29/07/2012 01:00;16.6;0.4692133577863733;1.0
29/07/2012 01:30;16.6;0.4692133577863733;1.0
29/07/2012 02:00;10.75;0.4692133577863733;1.0
29/07/2012 02:30;10.75;0.4692133577863733;1.0
29/07/2012 03:00;10.75;0.4692133577863733;1.0
29/07/2012 03:30;10.75;0.4692133577863733;1.0
29/07/2012 04:00;10.05;0.29859031859132845;1.0
29/07/2012 04:30;10.05;0.29859031859132845;1.0
29/07/2012 05:00;10.05;0.29859031859132845;1.0
29/07/2012 05:30;10.05;0.29859031859132845;1.0
29/07/2012 06:00;9.18;0.7251479165789405;1.0
29/07/2012 06:30;9.18;0.7251479165789405;1.0
29/07/2012 07:00;9.18;0.7251479165789405;1.0
29/07/2012 07:30;9.18;0.7251479165789405;1.0
29/07/2012 08:00;6.96;1.8913563894770722;1.0
29/07/2012 08:30;6.96;1.8913563894770722;1.0
29/07/2012 09:00;6.96;1.8913563894770722;1.0
29/07/2012 09:30;6.96;1.8913563894770722;1.0
29/07/2012 10:00;9.18;2.0901322301392993;1.0
29/07/2012 10:30;9.18;2.0901322301392993;1.0
29/07/2012 11:00;9.18;2.0901322301392993;1.0
29/07/2012 11:30;9.18;2.0901322301392993;1.0
29/07/2012 12:00;15.92;1.3649843135603588;1.0
29/07/2012 12:30;15.92;1.3649843135603588;1.0
29/07/2012 13:00;15.92;1.3649843135603588;1.0
29/07/2012 13:30;15.92;1.3649843135603588;1.0
29/07/2012 14:00;23.96;1.0663939949690302;1.0
29/07/2012 14:30;23.96;1.0663939949690302;1.0
29/07/2012 15:00;23.96;1.0663939949690302;1.0
29/07/2012 15:30;23.96;1.0663939949690302;1.0
29/07/2012 16:00;31.09;0.9810824753715078;1.0
29/07/2012 16:30;31.09;0.9810824753715078;1.0
29/07/2012 17:00;31.09;0.9810824753715078;1.0
29/07/2012 17:30;31.09;0.9810824753715078;1.0
29/07/2012 18:00;31.99;1.3794872718919375;1.0
29/07/2012 18:30;31.99;1.3794872718919375;1.0
29/07/2012 19:00;31.99;1.3794872718919375;1.0
29/07/2012 19:30;31.99;1.3794872718919375;1.0
29/07/2012 20:00;38.7;1.343656433660978;1.0
29/07/2012 20:30;38.7;1.343656433660978;1.0
29/07/2012 21:00;38.7;1.343656433660978;1.0
29/07/2012 21:30;38.7;1.343656433660978;1.0
29/07/2012 22:00;45.3;0.7464757964783212;1.0
29/07/2012 22:30;45.3;0.7464757964783212;1.0
29/07/2012 23:00;45.3;0.7464757964783212;1.0
29/07/2012 23:30;45.3;0.7464757964783212;1.0
30/07/2012 00:00;16.87;0.3412460783900897;1.0
30/07/2012 00:30;16.87;0.3412460783900897;1.0
30/07/2012 01:00;16.87;0.3412460783900897;1.0
30/07/2012 01:30;16.87;0.3412460783900897;1.0
30/07/2012 02:00;12.95;0.36939887985727204;1.0
30/07/2012 02:30;12.95;0.36939887985727204;1.0
30/07/2012 03:00;12.95;0.36939887985727204;1.0
30/07/2012 03:30;12.95;0.36939887985727204;1.0
30/07/2012 04:00;11.98;0.29859031859132845;1.0
30/07/2012 04:30;11.98;0.29859031859132845;1.0
30/07/2012 05:00;11.98;0.29859031859132845;1.0
30/07/2012 05:30;11.98;0.29859031859132845;1.0
30/07/2012 06:00;10.9;0.9810824753715078;1.0
30/07/2012 06:30;10.9;0.9810824753715078;1.0
30/07/2012 07:00;10.9;0.9810824753715078;1.0
30/07/2012 07:30;10.9;0.9810824753715078;1.0
30/07/2012 08:00;9.0;2.1899467080684007;1.0
30/07/2012 08:30;9.0;2.1899467080684007;1.0
30/07/2012 09:00;9.0;2.1899467080684007;1.0
30/07/2012 09:30;9.0;2.1899467080684007;1.0
30/07/2012 10:00;13.0;2.096957151707101;1.0
30/07/2012 10:30;13.0;2.096957151707101;1.0
30/07/2012 11:00;13.0;2.096957151707101;1.0
30/07/2012 11:30;13.0;2.096957151707101;1.0
30/07/2012 12:00;15.92;1.6277437939207275;1.0
30/07/2012 12:30;15.92;1.6277437939207275;1.0
30/07/2012 13:00;15.92;1.6277437939207275;1.0
30/07/2012 13:30;15.92;1.6277437939207275;1.0
30/07/2012 14:00;23.61;1.4008151517913183;1.0
30/07/2012 14:30;23.61;1.4008151517913183;1.0
30/07/2012 15:00;23.61;1.4008151517913183;1.0
30/07/2012 15:30;23.61;1.4008151517913183;1.0
30/07/2012 16:00;28.98;1.4008151517913183;1.0
30/07/2012 16:30;28.98;1.4008151517913183;1.0
30/07/2012 17:00;28.98;1.4008151517913183;1.0
30/07/2012 17:30;28.98;1.4008151517913183;1.0
30/07/2012 18:00;35.3;1.9621649507430157;1.0
30/07/2012 18:30;35.3;1.9621649507430157;1.0
30/07/2012 19:00;35.3;1.9621649507430157;1.0
30/07/2012 19:30;35.3;1.9621649507430157;1.0
30/07/2012 20:00;40.0;1.5074545512882211;1.0
30/07/2012 20:30;40.0;1.5074545512882211;1.0
30/07/2012 21:00;40.0;1.5074545512882211;1.0
30/07/2012 21:30;40.0;1.5074545512882211;1.0
30/07/2012 22:00;48.01;0.9452516371405484;1.0
30/07/2012 22:30;48.01;0.9452516371405484;1.0
30/07/2012 23:00;48.01;0.9452516371405484;1.0
30/07/2012 23:30;48.01;0.9452516371405484;1.0
31/07/2012 00:00;22.4;0.3839018381888509;1.0
31/07/2012 00:30;22.4;0.3839018381888509;1.0
31/07/2012 01:00;22.4;0.3839018381888509;1.0
31/07/2012 01:30;22.4;0.3839018381888509;1.0
31/07/2012 02:00;16.66;0.31991819849070907;1.0
31/07/2012 02:30;16.66;0.31991819849070907;1.0
31/07/2012 03:00;16.66;0.31991819849070907;1.0
31/07/2012 03:30;16.66;0.31991819849070907;1.0
31/07/2012 04:00;15.0;0.25593455879256727;1.0
31/07/2012 04:30;15.0;0.25593455879256727;1.0
31/07/2012 05:00;15.0;0.25593455879256727;1.0
31/07/2012 05:30;15.0;0.25593455879256727;1.0
31/07/2012 06:00;9.96;0.9170988356733659;1.0
31/07/2012 06:30;9.96;0.9170988356733659;1.0
31/07/2012 07:00;9.96;0.9170988356733659;1.0
31/07/2012 07:30;9.96;0.9170988356733659;1.0
31/07/2012 08:00;12.0;2.047476470340538;1.0
31/07/2012 08:30;12.0;2.047476470340538;1.0
31/07/2012 09:00;12.0;2.047476470340538;1.0
31/07/2012 09:30;12.0;2.047476470340538;1.0
31/07/2012 10:00;15.51;1.9476619924114367;1.0
31/07/2012 10:30;15.51;1.9476619924114367;1.0
31/07/2012 11:00;15.51;1.9476619924114367;1.0
31/07/2012 11:30;15.51;1.9476619924114367;1.0
31/07/2012 12:00;20.5;1.6994054703826467;1.0
31/07/2012 12:30;20.5;1.6994054703826467;1.0
31/07/2012 13:00;20.5;1.6994054703826467;1.0
31/07/2012 13:30;20.5;1.6994054703826467;1.0
31/07/2012 14:00;28.08;1.3863121934597393;1.0
31/07/2012 14:30;28.08;1.3863121934597393;1.0
31/07/2012 15:00;28.08;1.3863121934597393;1.0
31/07/2012 15:30;28.08;1.3863121934597393;1.0
31/07/2012 16:00;34.02;1.649071673820108;1.0
31/07/2012 16:30;34.02;1.649071673820108;1.0
31/07/2012 17:00;34.02;1.649071673820108;1.0
31/07/2012 17:30;34.02;1.649071673820108;1.0
31/07/2012 18:00;40.43;2.0048207105417766;1.0
31/07/2012 18:30;40.43;2.0048207105417766;1.0
31/07/2012 19:00;40.43;2.0048207105417766;1.0
31/07/2012 19:30;40.43;2.0048207105417766;1.0
31/07/2012 20:00;44.93;1.8060448698795497;1.0
31/07/2012 20:30;44.93;1.8060448698795497;1.0
31/07/2012 21:00;44.93;1.8060448698795497;1.0
31/07/2012 21:30;44.93;1.8060448698795497;1.0
31/07/2012 22:00;54.84;1.0595690734012284;1.0
31/07/2012 22:30;54.84;1.0595690734012284;1.0
31/07/2012 23:00;54.84;1.0595690734012284;1.0
31/07/2012 23:30;54.84;1.0595690734012284;1.0
01/08/2012 00:00;19.72;0.5118691175851345;1.0
01/08/2012 00:30;19.72;0.5118691175851345;1.0
01/08/2012 01:00;19.72;0.5118691175851345;1.0
01/08/2012 01:30;19.72;0.5118691175851345;1.0
01/08/2012 02:00;12.94;0.5118691175851345;1.0
01/08/2012 02:30;12.94;0.5118691175851345;1.0
01/08/2012 03:00;12.94;0.5118691175851345;1.0
01/08/2012 03:30;12.94;0.5118691175851345;1.0
01/08/2012 04:00;12.98;0.42655759798761206;1.0
01/08/2012 04:30;12.98;0.42655759798761206;1.0
01/08/2012 05:00;12.98;0.42655759798761206;1.0
01/08/2012 05:30;12.98;0.42655759798761206;1.0
01/08/2012 06:00;10.91;1.4434709115900795;1.0
01/08/2012 06:30;10.91;1.4434709115900795;1.0
01/08/2012 07:00;10.91;1.4434709115900795;1.0
01/08/2012 07:30;10.91;1.4434709115900795;1.0
01/08/2012 08:00;8.97;2.019323668873356;1.0
01/08/2012 08:30;8.97;2.019323668873356;1.0
01/08/2012 09:00;8.97;2.019323668873356;1.0
01/08/2012 09:30;8.97;2.019323668873356;1.0
01/08/2012 10:00;12.93;1.9553400291752139;1.0
01/08/2012 10:30;12.93;1.9553400291752139;1.0
01/08/2012 11:00;12.93;1.9553400291752139;1.0
01/08/2012 11:30;12.93;1.9553400291752139;1.0
01/08/2012 12:00;15.98;1.5356073527554035;1.0
01/08/2012 12:30;15.98;1.5356073527554035;1.0
01/08/2012 13:00;15.98;1.5356073527554035;1.0
01/08/2012 13:30;15.98;1.5356073527554035;1.0
01/08/2012 14:00;24.48;1.435792874826302;1.0
01/08/2012 14:30;24.48;1.435792874826302;1.0
01/08/2012 15:00;24.48;1.435792874826302;1.0
01/08/2012 15:30;24.48;1.435792874826302;1.0
01/08/2012 16:00;30.03;1.3794872718919375;1.0
01/08/2012 16:30;30.03;1.3794872718919375;1.0
01/08/2012 17:00;30.03;1.3794872718919375;1.0
01/08/2012 17:30;30.03;1.3794872718919375;1.0
01/08/2012 18:00;34.04;1.6994054703826467;1.0
01/08/2012 18:30;34.04;1.6994054703826467;1.0
01/08/2012 19:00;34.04;1.6994054703826467;1.0
01/08/2012 19:30;34.04;1.6994054703826467;1.0
01/08/2012 20:00;37.05;1.294175752294415;1.0
01/08/2012 20:30;37.05;1.294175752294415;1.0
01/08/2012 21:00;37.05;1.294175752294415;1.0
01/08/2012 21:30;37.05;1.294175752294415;1.0
01/08/2012 22:00;39.1;0.8531151959752241;1.0
01/08/2012 22:30;39.1;0.8531151959752241;1.0
01/08/2012 23:00;39.1;0.8531151959752241;1.0
01/08/2012 23:30;39.1;0.8531151959752241;1.0
02/08/2012 00:00;21.0;0.4410605563191909;1.0
02/08/2012 00:30;21.0;0.4410605563191909;1.0
02/08/2012 01:00;21.0;0.4410605563191909;1.0
02/08/2012 01:30;21.0;0.4410605563191909;1.0
02/08/2012 02:00;16.97;0.26275948036036906;1.0
02/08/2012 02:30;16.97;0.26275948036036906;1.0
02/08/2012 03:00;16.97;0.26275948036036906;1.0
02/08/2012 03:30;16.97;0.26275948036036906;1.0
02/08/2012 04:00;15.04;0.4478854778869927;1.0
02/08/2012 04:30;15.04;0.4478854778869927;1.0
02/08/2012 05:00;15.04;0.4478854778869927;1.0
02/08/2012 05:30;15.04;0.4478854778869927;1.0
02/08/2012 06:00;12.14;0.9810824753715078;1.0
02/08/2012 06:30;12.14;0.9810824753715078;1.0
02/08/2012 07:00;12.14;0.9810824753715078;1.0
02/08/2012 07:30;12.14;0.9810824753715078;1.0
02/08/2012 08:00;11.01;1.9195091909442543;1.0
02/08/2012 08:30;11.01;1.9195091909442543;1.0
02/08/2012 09:00;11.01;1.9195091909442543;1.0
02/08/2012 09:30;11.01;1.9195091909442543;1.0
02/08/2012 10:00;18.1;1.8487006296783108;1.0
02/08/2012 10:30;18.1;1.8487006296783108;1.0
02/08/2012 11:00;18.1;1.8487006296783108;1.0
02/08/2012 11:30;18.1;1.8487006296783108;1.0
02/08/2012 12:00;18.99;1.4929515929566424;1.0
02/08/2012 12:30;18.99;1.4929515929566424;1.0
02/08/2012 13:00;18.99;1.4929515929566424;1.0
02/08/2012 13:30;18.99;1.4929515929566424;1.0
02/08/2012 14:00;26.0;1.1517055145665527;1.0
02/08/2012 14:30;26.0;1.1517055145665527;1.0
02/08/2012 15:00;26.0;1.1517055145665527;1.0
02/08/2012 15:30;26.0;1.1517055145665527;1.0
02/08/2012 16:00;28.01;1.179858316033735;1.0
02/08/2012 16:30;28.01;1.179858316033735;1.0
02/08/2012 17:00;28.01;1.179858316033735;1.0
02/08/2012 17:30;28.01;1.179858316033735;1.0
02/08/2012 18:00;33.9;1.620918872352926;1.0
02/08/2012 18:30;33.9;1.620918872352926;1.0
02/08/2012 19:00;33.9;1.620918872352926;1.0
02/08/2012 19:30;33.9;1.620918872352926;1.0
